SPECIES_CODE,SERIAL,VESSEL,TARGET,SPECIMEN_NUMBER,GEAR,COLLECTOR,LOCATION,MONTH,DAY,YEAR,LENGTH,WEIGHT,SEX,MATURITY
206,82,25,118,180869,4,1,2133,7,11,2018,160,28.0,2,1
206,82,25,118,180870,4,1,2133,7,11,2018,161,23.0,1,1
206,82,25,118,180871,4,1,2133,7,11,2018,167,31.0,1,1
206,82,25,118,180872,4,1,2133,7,11,2018,161,24.0,0,1
206,82,25,118,180873,4,1,2133,7,11,2018,150,21.0,0,1
206,82,25,118,180874,4,1,2133,7,11,2018,135,14.0,0,1
206,82,25,118,180875,4,1,2133,7,11,2018,141,17.0,0,1
206,82,25,118,180876,4,1,2133,7,11,2018,132,13.0,0,1
206,82,25,118,180877,4,1,2133,7,11,2018,144,16.0,0,1
206,82,25,118,180878,4,1,2133,7,11,2018,136,16.0,0,1
206,82,25,118,180879,4,1,2133,7,11,2018,128,12.0,0,1
206,82,25,118,180880,4,1,2133,7,11,2018,147,17.0,0,1
206,82,25,118,180881,4,1,2133,7,11,2018,151,22.0,0,1
206,82,25,118,180882,4,1,2133,7,11,2018,167,28.0,0,1
206,82,25,118,180883,4,1,2133,7,11,2018,159,23.0,0,1
206,82,25,118,180884,4,1,2133,7,11,2018,152,20.0,0,1
206,82,25,118,180885,4,1,2133,7,11,2018,152,21.0,0,1
206,83,25,118,180886,4,1,2124,7,12,2018,224,71.0,2,2
206,83,25,118,180887,4,1,2124,7,12,2018,221,64.0,2,2
206,83,25,118,180888,4,1,2124,7,12,2018,207,55.0,1,2
206,83,25,118,180889,4,1,2124,7,12,2018,185,35.0,2,2
206,83,25,118,180890,4,1,2124,7,12,2018,157,24.0,0,1
206,83,25,118,180891,4,1,2124,7,12,2018,217,53.0,2,1
206,83,25,118,180892,4,1,2124,7,12,2018,221,55.0,2,1
206,83,25,118,180893,4,1,2124,7,12,2018,210,49.0,1,2
206,83,25,118,180894,4,1,2124,7,12,2018,177,36.0,2,1
206,83,25,118,180895,4,1,2124,7,12,2018,170,33.0,2,1
206,83,25,118,180896,4,1,2124,7,12,2018,173,32.0,1,1
206,83,25,118,180897,4,1,2124,7,12,2018,162,31.0,2,1
206,83,25,118,180898,4,1,2124,7,12,2018,151,23.0,0,1
206,83,25,118,180899,4,1,2124,7,12,2018,156,24.0,0,1
206,83,25,118,180900,4,1,2124,7,12,2018,160,25.0,0,1
206,83,25,118,180901,4,1,2124,7,12,2018,156,20.0,2,1
206,83,25,118,180902,4,1,2124,7,12,2018,156,22.0,1,1
206,83,25,118,180903,4,1,2124,7,12,2018,149,19.0,2,1
206,83,25,118,180904,4,1,2124,7,12,2018,145,21.0,0,1
206,83,25,118,180905,4,1,2124,7,12,2018,133,13.0,0,1
206,83,25,118,180906,4,1,2124,7,12,2018,106,7.0,0,1
206,84,25,118,180914,4,1,2147,7,12,2018,224,67.0,2,2
206,84,25,118,180915,4,1,2147,7,12,2018,230,75.0,2,2
206,84,25,118,180916,4,1,2147,7,12,2018,212,62.0,2,2
206,84,25,118,180917,4,1,2147,7,12,2018,210,57.0,2,2
206,84,25,118,180918,4,1,2147,7,12,2018,217,67.0,2,2
206,84,25,118,180919,4,1,2147,7,12,2018,207,61.0,2,1
206,84,25,118,180920,4,1,2147,7,12,2018,190,34.0,2,2
206,84,25,118,180921,4,1,2147,7,12,2018,198,45.0,2,1
206,84,25,118,180922,4,1,2147,7,12,2018,177,30.0,1,1
206,84,25,118,180923,4,1,2147,7,12,2018,228,68.0,2,2
206,84,25,118,180924,4,1,2147,7,12,2018,148,21.0,0,1
206,84,25,118,180925,4,1,2147,7,12,2018,168,28.0,2,1
206,84,25,118,180926,4,1,2147,7,12,2018,143,21.0,2,1
206,84,25,118,180927,4,1,2147,7,12,2018,160,26.0,0,1
206,84,25,118,180928,4,1,2147,7,12,2018,139,17.0,0,1
206,84,25,118,180929,4,1,2147,7,12,2018,140,16.0,0,1
206,84,25,118,180930,4,1,2147,7,12,2018,140,16.0,0,1
206,84,25,118,180931,4,1,2147,7,12,2018,135,16.0,0,1
206,84,25,118,180932,4,1,2147,7,12,2018,124,12.0,0,1
206,85,25,118,180933,4,1,2120,7,12,2018,216,62.0,2,2
206,85,25,118,180934,4,1,2120,7,12,2018,170,30.0,2,2
206,86,25,118,180945,4,1,2136,7,13,2018,138,14.0,0,1
206,87,25,118,180947,4,1,2151,7,13,2018,221,64.0,2,2
206,87,25,118,180948,4,1,2151,7,13,2018,220,66.0,2,2
206,87,25,118,180949,4,1,2151,7,13,2018,182,39.0,1,2
206,87,25,118,180950,4,1,2151,7,13,2018,180,39.0,2,2
206,87,25,118,180951,4,1,2151,7,13,2018,170,31.0,2,2
206,87,25,118,180952,4,1,2151,7,13,2018,174,35.0,1,2
206,87,25,118,180953,4,1,2151,7,13,2018,178,38.0,2,1
206,87,25,118,180954,4,1,2151,7,13,2018,170,31.0,2,1
206,87,25,118,180955,4,1,2151,7,13,2018,127,13.0,0,1
206,87,25,118,180956,4,1,2151,7,13,2018,146,18.0,0,1
206,87,25,118,180957,4,1,2151,7,13,2018,120,11.0,0,1
206,87,25,118,180958,4,1,2151,7,13,2018,138,15.0,0,1
206,87,25,118,180959,4,1,2151,7,13,2018,133,14.0,0,1
206,87,25,118,180960,4,1,2151,7,13,2018,126,12.0,0,1
206,87,25,118,180961,4,1,2151,7,13,2018,128,13.0,0,1
206,86,25,118,185006,25,1,2136,7,13,2018,226,84.6,2,2
206,87,25,118,185011,25,1,2151,7,13,2018,165,33.9,2,1
206,87,25,118,185012,25,1,2151,7,13,2018,139,21.5,2,1
206,87,25,118,185013,25,1,2151,7,13,2018,159,35.5,2,1
206,87,25,118,185014,25,1,2151,7,13,2018,160,27.6,0,1
206,87,25,118,185015,25,1,2151,7,13,2018,173,37.0,1,1
206,88,25,118,180968,4,1,2115,7,14,2018,226,69.0,2,2
206,88,25,118,180969,4,1,2115,7,14,2018,223,63.0,2,2
206,88,25,118,180970,4,1,2115,7,14,2018,181,35.0,2,1
206,88,25,118,180971,4,1,2115,7,14,2018,157,21.0,2,1
206,89,25,118,180972,4,1,2128,7,14,2018,227,73.0,2,2
206,89,25,118,180973,4,1,2128,7,14,2018,215,58.0,2,2
206,89,25,118,180974,4,1,2128,7,14,2018,161,27.0,2,1
206,89,25,118,180975,4,1,2128,7,14,2018,159,24.0,2,1
206,89,25,118,180976,4,1,2128,7,14,2018,156,23.0,2,1
206,89,25,118,180977,4,1,2128,7,14,2018,223,67.0,2,1
206,89,25,118,180978,4,1,2128,7,14,2018,218,61.0,2,1
206,89,25,118,180979,4,1,2128,7,14,2018,164,27.0,2,1
206,89,25,118,180980,4,1,2128,7,14,2018,204,48.0,2,2
206,89,25,118,180981,4,1,2128,7,14,2018,225,73.0,2,2
206,89,25,118,180982,4,1,2128,7,14,2018,198,46.0,2,1
206,89,25,118,180983,4,1,2128,7,14,2018,160,26.0,1,1
206,89,25,118,180984,4,1,2128,7,14,2018,139,15.0,0,1
206,90,25,118,180992,4,1,2134,7,14,2018,216,56.0,2,2
206,90,25,118,180993,4,1,2134,7,14,2018,211,55.0,2,1
206,90,25,118,180994,4,1,2134,7,14,2018,177,30.0,1,2
206,91,25,118,180998,4,1,2118,7,15,2018,177,38.0,2,1
206,91,25,118,180999,4,1,2118,7,15,2018,169,29.0,2,1
206,91,25,118,181000,4,1,2118,7,15,2018,162,24.0,2,1
206,92,25,118,181001,4,1,2122,7,15,2018,212,57.0,2,2
206,92,25,118,181002,4,1,2122,7,15,2018,214,50.0,2,2
206,92,25,118,181003,4,1,2122,7,15,2018,217,59.0,2,2
206,92,25,118,181004,4,1,2122,7,15,2018,211,50.0,1,2
206,92,25,118,181005,4,1,2122,7,15,2018,164,29.0,2,1
206,92,25,118,181006,4,1,2122,7,15,2018,168,27.0,1,2
206,92,25,118,181007,4,1,2122,7,15,2018,162,23.0,2,2
206,92,25,118,181008,4,1,2122,7,15,2018,171,32.0,2,1
206,92,25,118,181009,4,1,2122,7,15,2018,164,24.0,1,2
206,92,25,118,181010,4,1,2122,7,15,2018,172,33.0,2,2
206,92,25,118,181011,4,1,2122,7,15,2018,173,30.0,1,1
206,92,25,118,181012,4,1,2122,7,15,2018,164,28.0,2,1
206,92,25,118,181013,4,1,2122,7,15,2018,165,24.0,1,1
206,92,25,118,181014,4,1,2122,7,15,2018,159,25.0,2,1
206,92,25,118,181015,4,1,2122,7,15,2018,153,22.0,2,1
206,92,25,118,181016,4,1,2122,7,15,2018,138,20.0,0,1
206,92,25,118,181017,4,1,2122,7,15,2018,134,16.0,0,1
206,94,25,118,181028,4,1,2150,7,16,2018,166,28.0,1,1
206,94,25,118,181029,4,1,2150,7,16,2018,160,24.0,2,1
206,94,25,118,181030,4,1,2150,7,16,2018,155,23.0,2,1
206,94,25,118,181031,4,1,2150,7,16,2018,143,19.0,0,1
206,94,25,118,181032,4,1,2150,7,16,2018,132,14.0,0,1
206,94,25,118,181033,4,1,2150,7,16,2018,133,15.0,0,1
206,94,25,118,181034,4,1,2150,7,16,2018,148,22.0,2,1
206,94,25,118,181035,4,1,2150,7,16,2018,143,19.0,1,1
206,94,25,118,181036,4,1,2150,7,16,2018,136,17.0,0,1
206,94,25,118,181037,4,1,2150,7,16,2018,133,12.0,0,1
206,94,25,118,181038,4,1,2150,7,16,2018,125,10.0,0,1
206,95,25,118,181039,4,1,2154,7,16,2018,167,31.0,1,2
206,95,25,118,181040,4,1,2154,7,16,2018,161,24.0,1,1
206,95,25,118,181041,4,1,2154,7,16,2018,210,61.0,1,2
206,95,25,118,181042,4,1,2154,7,16,2018,217,54.0,2,2
206,95,25,118,181043,4,1,2154,7,16,2018,198,46.0,2,2
206,95,25,118,181044,4,1,2154,7,16,2018,218,57.0,2,2
206,95,25,118,181045,4,1,2154,7,16,2018,214,57.0,2,2
206,95,25,118,181046,4,1,2154,7,16,2018,204,50.0,2,2
206,95,25,118,181047,4,1,2154,7,16,2018,206,50.0,1,2
206,95,25,118,181048,4,1,2154,7,16,2018,198,43.0,2,2
206,95,25,118,181049,4,1,2154,7,16,2018,196,38.0,2,1
206,95,25,118,181050,4,1,2154,7,16,2018,193,45.0,2,2
206,95,25,118,181051,4,1,2154,7,16,2018,170,36.0,2,2
206,95,25,118,181052,4,1,2154,7,16,2018,196,46.0,2,2
206,95,25,118,181053,4,1,2154,7,16,2018,171,31.0,2,2
206,95,25,118,181054,4,1,2154,7,16,2018,184,34.0,2,2
206,95,25,118,181055,4,1,2154,7,16,2018,200,48.0,2,2
206,95,25,118,181056,4,1,2154,7,16,2018,134,14.0,0,1
206,95,25,118,181057,4,1,2154,7,16,2018,153,24.0,2,1
206,95,25,118,181058,4,1,2154,7,16,2018,148,22.0,2,1
206,95,25,118,181059,4,1,2154,7,16,2018,146,18.0,0,1
206,95,25,118,181060,4,1,2154,7,16,2018,148,18.0,0,1
206,95,25,118,181061,4,1,2154,7,16,2018,144,18.0,0,1
206,95,25,118,181062,4,1,2154,7,16,2018,155,23.0,2,1
206,95,25,118,181063,4,1,2154,7,16,2018,136,15.0,0,1
206,95,25,118,181064,4,1,2154,7,16,2018,156,25.0,1,1
206,95,25,118,181065,4,1,2154,7,16,2018,161,24.0,1,1
206,95,25,118,181066,4,1,2154,7,16,2018,161,26.0,1,1
206,95,25,118,181067,4,1,2154,7,16,2018,162,29.0,1,1
206,95,25,118,181068,4,1,2154,7,16,2018,156,22.0,1,1
206,95,25,118,181069,4,1,2154,7,16,2018,152,20.0,1,1
206,95,25,118,181070,4,1,2154,7,16,2018,143,17.0,1,1
206,95,25,118,181071,4,1,2154,7,16,2018,112,8.0,0,1
206,95,25,118,181072,4,1,2154,7,16,2018,138,16.0,0,1
206,95,25,118,181073,4,1,2154,7,16,2018,211,62.0,2,1
206,95,25,118,181074,4,1,2154,7,16,2018,223,58.0,2,2
206,95,25,118,181075,4,1,2154,7,16,2018,223,61.0,2,1
206,95,25,118,181076,4,1,2154,7,16,2018,237,80.0,2,2
206,95,25,118,181077,4,1,2154,7,16,2018,236,77.0,2,1
206,95,25,118,181078,4,1,2154,7,16,2018,220,57.0,2,2
206,95,25,118,181079,4,1,2154,7,16,2018,175,35.0,2,1
206,95,25,118,181080,4,1,2154,7,16,2018,212,58.0,2,1
206,95,25,118,181081,4,1,2154,7,16,2018,207,56.0,2,2
206,95,25,118,181082,4,1,2154,7,16,2018,217,61.0,1,2
206,95,25,118,181083,4,1,2154,7,16,2018,207,52.0,2,2
206,95,25,118,181084,4,1,2154,7,16,2018,191,46.0,2,2
206,95,25,118,181085,4,1,2154,7,16,2018,185,39.0,2,1
206,95,25,118,181086,4,1,2154,7,16,2018,126,14.0,0,1
206,95,25,118,181087,4,1,2154,7,16,2018,171,30.0,2,1
206,95,25,118,181088,4,1,2154,7,16,2018,162,26.0,1,1
206,95,25,118,181089,4,1,2154,7,16,2018,157,22.0,2,1
206,95,25,118,181090,4,1,2154,7,16,2018,143,19.0,0,1
206,95,25,118,181091,4,1,2154,7,16,2018,146,23.0,2,1
206,95,25,118,181092,4,1,2154,7,16,2018,161,25.0,1,1
206,95,25,118,181093,4,1,2154,7,16,2018,137,15.0,0,1
206,95,25,118,181094,4,1,2154,7,16,2018,150,21.0,2,1
206,95,25,118,181095,4,1,2154,7,16,2018,156,22.0,2,1
206,95,25,118,181096,4,1,2154,7,16,2018,162,26.0,1,1
206,95,25,118,181097,4,1,2154,7,16,2018,172,29.0,1,1
206,95,25,118,181098,4,1,2154,7,16,2018,132,16.0,1,1
206,95,25,118,181099,4,1,2154,7,16,2018,156,21.0,1,1
206,96,25,118,181111,4,1,2152,7,16,2018,125,11.0,0,1
206,96,25,118,181112,4,1,2152,7,16,2018,131,14.0,0,1
206,94,25,118,185003,25,1,2150,7,16,2018,33,0.1,0,8
206,94,25,118,185005,25,1,2150,7,16,2018,201,54.0,1,2
206,96,25,118,185007,25,1,2152,7,16,2018,150,22.4,2,1
206,96,25,118,185008,25,1,2152,7,16,2018,156,25.2,2,1
206,96,25,118,185009,25,1,2152,7,16,2018,154,24.3,1,1
206,96,25,118,185010,25,1,2152,7,16,2018,154,24.2,2,1
206,98,25,118,181118,4,1,2141,7,17,2018,210,55.0,2,2
206,99,25,118,181124,4,1,2125,7,17,2018,127,13.0,0,1
206,99,25,118,181125,4,1,2125,7,17,2018,208,55.0,2,2
206,99,25,118,181126,4,1,2125,7,17,2018,188,39.0,1,2
206,99,25,118,181127,4,1,2125,7,17,2018,181,36.0,2,1
206,99,25,118,181128,4,1,2125,7,17,2018,198,50.0,0,9
206,99,25,118,181129,4,1,2125,7,17,2018,126,12.0,0,1
206,99,25,118,181130,4,1,2125,7,17,2018,235,88.0,2,2
206,99,25,118,181131,4,1,2125,7,17,2018,128,13.0,0,1
206,99,25,118,181132,4,1,2125,7,17,2018,120,12.0,0,1
206,99,25,118,181133,4,1,2125,7,17,2018,176,33.0,2,2
206,99,25,118,181134,4,1,2125,7,17,2018,208,33.0,0,9
206,99,25,118,181135,4,1,2125,7,17,2018,223,69.0,2,2
206,99,25,118,181136,4,1,2125,7,17,2018,211,63.0,2,2
206,99,25,118,181137,4,1,2125,7,17,2018,176,31.0,2,2
206,99,25,118,181138,4,1,2125,7,17,2018,170,31.0,1,2
206,99,25,118,181139,4,1,2125,7,17,2018,180,38.0,2,2
206,99,25,118,181140,4,1,2125,7,17,2018,234,73.0,1,2
206,99,25,118,181141,4,1,2125,7,17,2018,205,53.0,2,2
206,99,25,118,181142,4,1,2125,7,17,2018,225,70.0,2,1
206,99,25,118,181143,4,1,2125,7,17,2018,192,44.0,2,2
206,99,25,118,181144,4,1,2125,7,17,2018,226,79.0,0,9
206,99,25,118,181145,4,1,2125,7,17,2018,244,85.0,2,2
206,99,25,118,181146,4,1,2125,7,17,2018,123,12.0,0,1
206,99,25,118,181147,4,1,2125,7,17,2018,112,8.0,0,1
206,99,25,118,181148,4,1,2125,7,17,2018,172,38.0,2,1
206,99,25,118,181149,4,1,2125,7,17,2018,172,33.0,2,1
206,99,25,118,181150,4,1,2125,7,17,2018,199,43.0,2,2
206,99,25,118,181151,4,1,2125,7,17,2018,120,11.0,0,1
206,99,25,118,181152,4,1,2125,7,17,2018,207,52.0,2,1
206,99,25,118,181153,4,1,2125,7,17,2018,205,56.0,2,2
206,99,25,118,181154,4,1,2125,7,17,2018,216,61.0,2,2
206,99,25,118,181155,4,1,2125,7,17,2018,192,45.0,2,2
206,100,25,118,181167,4,1,2148,7,18,2018,185,45.0,2,2
206,100,25,118,181168,4,1,2148,7,18,2018,122,12.0,0,1
206,102,25,118,181183,4,1,2137,7,20,2018,155,26.0,2,1
206,102,25,118,181184,4,1,2137,7,20,2018,158,29.0,2,1
206,105,25,118,181188,4,1,2153,7,21,2018,242,83.0,2,2
206,105,25,118,181189,4,1,2153,7,21,2018,150,23.0,1,1
206,105,25,118,181190,4,1,2153,7,21,2018,150,23.0,2,1
206,106,25,118,181192,4,1,2129,7,21,2018,179,41.0,2,1
206,106,25,118,181193,4,1,2129,7,21,2018,162,30.0,1,1
206,106,25,118,181194,4,1,2129,7,21,2018,163,29.0,1,1
206,106,25,118,181195,4,1,2129,7,21,2018,163,29.0,1,2
206,106,25,118,181196,4,1,2129,7,21,2018,188,40.0,2,1
206,106,25,118,181197,4,1,2129,7,21,2018,157,24.0,2,2
206,106,25,118,181198,4,1,2129,7,21,2018,125,11.0,0,1
206,106,25,118,181199,4,1,2129,7,21,2018,204,48.0,2,2
206,106,25,118,181200,4,1,2129,7,21,2018,176,36.0,2,1
206,106,25,118,181201,4,1,2129,7,21,2018,168,32.0,1,2
206,106,25,118,181202,4,1,2129,7,21,2018,177,36.0,1,2
206,106,25,118,181203,4,1,2129,7,21,2018,201,56.0,2,2
206,106,25,118,181204,4,1,2129,7,21,2018,149,21.0,1,1
206,106,25,118,181205,4,1,2129,7,21,2018,222,73.0,2,1
206,106,25,118,181206,4,1,2129,7,21,2018,220,68.0,1,2
206,106,25,118,181207,4,1,2129,7,21,2018,186,37.0,2,2
206,106,25,118,181208,4,1,2129,7,21,2018,197,44.0,2,1
206,106,25,118,181209,4,1,2129,7,21,2018,178,39.0,2,1
206,107,25,118,181223,4,1,2145,7,22,2018,144,22.0,0,1
206,107,25,118,181224,4,1,2145,7,22,2018,173,35.0,2,1
206,107,25,118,181225,4,1,2145,7,22,2018,171,30.0,1,1
206,107,25,118,181226,4,1,2145,7,22,2018,220,57.0,2,2
206,107,25,118,181227,4,1,2145,7,22,2018,163,29.0,1,2
206,107,25,118,181228,4,1,2145,7,22,2018,186,37.0,2,1
206,107,25,118,181229,4,1,2145,7,22,2018,165,28.0,1,2
206,107,25,118,181230,4,1,2145,7,22,2018,182,39.0,2,1
206,107,25,118,181231,4,1,2145,7,22,2018,216,68.0,2,2
206,107,25,118,181232,4,1,2145,7,22,2018,169,30.0,1,1
206,107,25,118,181233,4,1,2145,7,22,2018,197,46.0,1,2
206,107,25,118,181234,4,1,2145,7,22,2018,179,39.0,2,1
206,107,25,118,181235,4,1,2145,7,22,2018,161,27.0,1,1
206,107,25,118,181236,4,1,2145,7,22,2018,165,26.0,1,1
206,107,25,118,181237,4,1,2145,7,22,2018,186,36.0,2,2
206,107,25,118,181238,4,1,2145,7,22,2018,205,47.0,2,1
206,107,25,118,181239,4,1,2145,7,22,2018,214,61.0,2,2
206,107,25,118,181240,4,1,2145,7,22,2018,220,76.0,2,2
206,107,25,118,181241,4,1,2145,7,22,2018,221,70.0,2,2
206,107,25,118,181242,4,1,2145,7,22,2018,222,75.0,2,2
206,110,25,118,181258,4,1,2119,7,23,2018,221,71.0,2,2
206,110,25,118,181259,4,1,2119,7,23,2018,140,16.0,2,1
206,111,25,118,181260,4,1,2135,7,23,2018,140,17.0,2,1
206,112,25,118,1813,4,1,2139,7,24,2018,142,17.0,2,
206,112,25,118,1813,4,1,2139,7,24,2018,173,31.0,1,
206,112,25,118,1813,4,1,2139,7,24,2018,226,64.0,2,
206,112,25,118,181293,4,1,2139,7,24,2018,136,18.0,2,
206,112,25,118,181294,4,1,2139,7,24,2018,196,46.0,2,
206,112,25,118,181295,4,1,2139,7,24,2018,199,48.0,2,
206,112,25,118,181296,4,1,2139,7,24,2018,142,17.0,2,
206,112,25,118,181297,4,1,2139,7,24,2018,209,53.0,2,
206,112,25,118,181298,4,1,2139,7,24,2018,145,20.0,2,
206,112,25,118,181299,4,1,2139,7,24,2018,174,31.0,2,
206,112,25,118,181300,4,1,2139,7,24,2018,204,65.0,2,
206,112,25,118,181301,4,1,2139,7,24,2018,129,13.0,1,
206,112,25,118,181302,4,1,2139,7,24,2018,138,16.0,1,
206,112,25,118,181303,4,1,2139,7,24,2018,134,15.0,1,
206,112,25,118,181304,4,1,2139,7,24,2018,140,18.0,1,
206,112,25,118,181305,4,1,2139,7,24,2018,149,23.0,1,
206,112,25,118,181306,4,1,2139,7,24,2018,145,18.0,1,
206,112,25,118,181307,4,1,2139,7,24,2018,151,22.0,1,
206,112,25,118,181308,4,1,2139,7,24,2018,155,24.0,1,
206,112,25,118,181309,4,1,2139,7,24,2018,160,26.0,1,
206,112,25,118,181310,4,1,2139,7,24,2018,172,30.0,2,
206,112,25,118,181311,4,1,2139,7,24,2018,159,23.0,1,
206,112,25,118,181312,4,1,2139,7,24,2018,145,18.0,1,
206,113,25,118,181316,4,1,753,7,24,2018,146,20.0,2,1
206,113,25,118,181317,4,1,753,7,24,2018,150,22.0,2,1
206,113,25,118,181318,4,1,753,7,24,2018,152,22.0,1,1
206,113,25,118,181319,4,1,753,7,24,2018,170,27.0,1,2
206,113,25,118,181320,4,1,753,7,24,2018,146,21.0,2,1
206,113,25,118,181321,4,1,753,7,24,2018,173,35.0,2,1
206,113,25,118,181322,4,1,753,7,24,2018,170,29.0,1,2
206,113,25,118,181323,4,1,753,7,24,2018,215,59.0,1,2
206,113,25,118,181324,4,1,753,7,24,2018,236,77.0,2,2
206,114,25,118,181338,4,1,2155,7,25,2018,125,12.0,1,1
206,114,25,118,181339,4,1,2155,7,25,2018,128,11.0,2,1
206,114,25,118,181340,4,1,2155,7,25,2018,183,38.0,2,2
206,114,25,118,181341,4,1,2155,7,25,2018,200,51.0,2,2
206,114,25,118,181342,4,1,2155,7,25,2018,200,50.0,2,2
206,114,25,118,181343,4,1,2155,7,25,2018,121,12.0,0,1
206,114,25,118,181344,4,1,2155,7,25,2018,128,11.0,0,1
206,114,25,118,181345,4,1,2155,7,25,2018,139,16.0,2,1
206,114,25,118,181346,4,1,2155,7,25,2018,139,17.0,2,1
206,114,25,118,181347,4,1,2155,7,25,2018,191,38.0,1,1
206,114,25,118,181348,4,1,2155,7,25,2018,198,46.0,2,2
206,114,25,118,181349,4,1,2155,7,25,2018,220,63.0,2,2
206,114,25,118,181350,4,1,2155,7,25,2018,204,51.0,1,2
206,114,25,118,181351,4,1,2155,7,25,2018,199,50.0,2,1
206,114,25,118,181352,4,1,2155,7,25,2018,185,34.0,2,2
206,114,25,118,181353,4,1,2155,7,25,2018,205,56.0,2,2
206,114,25,118,181354,4,1,2155,7,25,2018,190,42.0,2,2
206,114,25,118,181355,4,1,2155,7,25,2018,225,64.0,2,2
206,114,25,118,181356,4,1,2155,7,25,2018,197,45.0,2,2
206,114,25,118,181357,4,1,2155,7,25,2018,180,39.0,2,2
206,114,25,118,181358,4,1,2155,7,25,2018,193,48.0,2,2
206,114,25,118,181359,4,1,2155,7,25,2018,148,17.0,1,1
206,114,25,118,181360,4,1,2155,7,25,2018,140,17.0,2,1
206,114,25,118,181361,4,1,2155,7,25,2018,141,19.0,1,1
206,114,25,118,181362,4,1,2155,7,25,2018,143,19.0,1,1
206,114,25,118,181363,4,1,2155,7,25,2018,147,21.0,1,2
206,114,25,118,181364,4,1,2155,7,25,2018,127,14.0,2,1
206,114,25,118,181365,4,1,2155,7,25,2018,205,54.0,2,1
206,114,25,118,181366,4,1,2155,7,25,2018,187,46.0,2,1
206,114,25,118,181367,4,1,2155,7,25,2018,139,16.0,1,1
206,114,25,118,181368,4,1,2155,7,25,2018,147,24.0,2,1
206,114,25,118,181369,4,1,2155,7,25,2018,205,55.0,1,2
206,114,25,118,181370,4,1,2155,7,25,2018,181,33.0,1,2
206,114,25,118,181371,4,1,2155,7,25,2018,154,21.0,2,1
206,114,25,118,181372,4,1,2155,7,25,2018,157,25.0,1,2
206,114,25,118,181373,4,1,2155,7,25,2018,156,27.0,2,1
206,114,25,118,181374,4,1,2155,7,25,2018,151,21.0,2,1
206,114,25,118,181375,4,1,2155,7,25,2018,147,19.0,1,1
206,114,25,118,181376,4,1,2155,7,25,2018,141,18.0,0,1
206,114,25,118,181377,4,1,2155,7,25,2018,128,14.0,0,1
206,114,25,118,181378,4,1,2155,7,25,2018,178,32.0,2,1
206,114,25,118,181379,4,1,2155,7,25,2018,175,37.0,2,1
206,114,25,118,181380,4,1,2155,7,25,2018,203,53.0,2,2
206,114,25,118,181381,4,1,2155,7,25,2018,197,51.0,2,2
206,114,25,118,181382,4,1,2155,7,25,2018,217,56.0,2,2
206,114,25,118,181383,4,1,2155,7,25,2018,131,14.0,0,1
206,114,25,118,181384,4,1,2155,7,25,2018,202,46.0,2,1
206,114,25,118,181385,4,1,2155,7,25,2018,135,17.0,2,1
206,114,25,118,181386,4,1,2155,7,25,2018,205,55.0,2,2
206,114,25,118,181387,4,1,2155,7,25,2018,132,16.0,0,1
206,114,25,118,181388,4,1,2155,7,25,2018,125,12.0,0,1
206,114,25,118,181389,4,1,2155,7,25,2018,197,46.0,2,2
206,114,25,118,181390,4,1,2155,7,25,2018,183,35.0,2,2
206,114,25,118,181391,4,1,2155,7,25,2018,202,54.0,2,2
206,114,25,118,181392,4,1,2155,7,25,2018,137,46.0,2,1
206,114,25,118,181393,4,1,2155,7,25,2018,181,46.0,2,1
206,114,25,118,181394,4,1,2155,7,25,2018,186,22.0,2,2
206,114,25,118,181395,4,1,2155,7,25,2018,125,11.0,0,1
206,114,25,118,181396,4,1,2155,7,25,2018,129,14.0,0,1
206,114,25,118,181397,4,1,2155,7,25,2018,191,38.0,2,1
206,115,25,118,181400,4,1,2127,7,25,2018,185,39.0,2,1
206,115,25,118,181401,4,1,2127,7,25,2018,220,60.0,2,2
206,115,25,118,181402,4,1,2127,7,25,2018,187,39.0,2,1
206,115,25,118,181403,4,1,2127,7,25,2018,224,70.0,2,2
206,124,25,125,181408,28,1,612,8,27,2018,216,74.0,2,2
206,124,25,125,181409,28,1,612,8,27,2018,233,82.0,2,2
206,124,25,125,181410,28,1,612,8,27,2018,192,40.0,2,2
206,124,25,125,181411,28,1,612,8,27,2018,194,47.0,2,2
206,125,25,125,181425,28,1,612,8,28,2018,227,73.0,2,2
206,125,25,125,181426,28,1,612,8,28,2018,197,54.0,2,2
206,125,25,125,181427,28,1,612,8,28,2018,154,25.0,1,1
206,125,25,125,181428,28,1,612,8,28,2018,141,17.0,1,1
206,127,25,125,181437,28,1,613,8,28,2018,242,106.0,2,2
206,127,25,125,181438,28,1,613,8,28,2018,144,19.0,1,1
206,129,25,125,181453,28,1,614,8,28,2018,192,39.0,2,2
206,129,25,125,181454,28,1,614,8,28,2018,216,65.0,2,2
206,129,25,125,181455,28,1,614,8,28,2018,138,15.0,0,1
206,129,25,125,181456,28,1,614,8,28,2018,145,20.0,1,1
206,129,25,125,181457,28,1,614,8,28,2018,114,7.0,2,1
206,130,25,125,181461,28,1,614,8,28,2018,197,42.0,2,2
206,130,25,125,181462,28,1,614,8,28,2018,247,102.0,2,2
206,130,25,125,181463,28,1,614,8,28,2018,162,26.0,2,2
206,130,25,125,181464,28,1,614,8,28,2018,154,22.0,1,2
206,130,25,125,181465,28,1,614,8,28,2018,149,24.0,1,2
